hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
4,62.3,6,4,16,6,1,83.9,2
4,67.7,2,1,8,4,0,75.4,2
3,57.6,7,1,19,6,1,85.7,2
1,55.6,4,5,12,3,0,77.4,2
3,49.8,6,1,1,4,0,67.6,1
4,52.4,6,2,12,0,0,79.3,2
3,70.3,1,1,8,1,0,74.7,1
4,56.6,5,4,19,1,0,83.6,2
5,43.6,2,0,5,6,1,46.2,0
6,46.2,3,3,0,3,0,59.5,0
1,56.8,6,5,4,6,1,84.5,2
5,81.6,11,1,2,2,0,100.0,3
2,57.1,6,1,3,4,0,73.5,1
3,42.7,8,1,0,2,0,64.6,1
2,58.8,2,5,13,0,0,73.5,1
3,70.1,6,0,8,4,0,92.0,3
6,66.7,4,6,23,0,0,93.5,3
5,52.5,7,7,3,0,0,86.1,2
6,71.0,7,1,17,0,0,91.9,3
4,68.4,3,1,13,5,1,74.5,1
6,47.7,2,5,3,4,0,60.1,1
6,47.3,7,1,9,4,0,75.7,2
4,64.6,6,6,2,5,1,94.0,3
3,69.7,4,6,22,3,0,97.6,3
4,83.3,3,0,6,5,1,89.2,3
5,59.0,4,3,9,1,0,77.9,2
6,74.4,5,5,12,2,0,100.0,3
4,45.2,2,5,3,2,0,57.8,0
6,80.0,6,4,17,0,0,100.0,3
5,68.5,5,7,10,4,0,100.0,3
2,68.3,6,7,3,4,0,97.8,3
5,46.4,6,0,23,0,0,68.7,1
1,41.8,1,1,13,1,0,42.5,0
1,71.6,5,2,17,2,0,88.8,3
1,45.3,6,0,7,5,1,61.5,1
6,45.7,4,1,9,3,0,63.4,1
3,48.4,5,5,4,6,1,68.4,1
3,44.4,2,1,22,1,0,53.9,0
3,68.1,4,4,6,4,0,85.4,2
6,59.0,5,0,11,6,1,76.4,2
5,52.0,2,0,2,0,0,53.7,0
3,59.8,1,5,3,2,0,68.9,1
2,78.0,3,4,9,6,1,96.4,3
1,81.7,3,5,3,0,0,99.8,3
5,61.9,2,2,14,4,0,66.6,1
1,65.5,1,6,9,0,0,79.9,2
3,51.6,7,2,20,5,1,80.7,2
5,63.1,3,3,21,6,1,80.1,2
4,73.7,2,3,15,6,1,84.6,2
2,62.1,3,4,14,2,0,78.2,2
3,53.6,5,7,18,0,0,86.7,2
3,66.2,10,5,19,2,0,100.0,3
2,82.6,3,7,18,6,1,100.0,3
2,80.0,5,0,17,0,0,92.4,3
4,74.6,5,6,11,0,0,100.0,3
3,52.4,7,1,15,2,0,72.0,1
6,50.9,3,2,0,5,1,59.8,0
3,77.7,3,5,15,0,0,93.2,3
1,48.2,7,0,1,5,1,69.0,1
5,67.3,2,5,23,1,0,81.3,2
5,59.8,3,3,14,3,0,72.4,1
1,61.1,2,2,6,1,0,66.2,1
5,60.5,6,1,0,3,0,79.1,2
2,80.5,5,7,4,1,0,100.0,3
5,43.9,1,5,9,3,0,54.3,0
5,75.2,5,7,21,0,0,100.0,3
1,77.6,3,3,20,2,0,95.0,3
4,82.4,6,7,3,2,0,100.0,3
5,60.4,3,6,13,4,0,79.1,2
6,62.5,4,6,12,3,0,89.0,3
5,83.3,1,6,0,4,0,93.1,3
4,60.6,4,7,15,5,1,83.1,2
1,62.7,8,6,22,5,1,100.0,3
4,55.0,4,1,8,4,0,70.3,1
1,41.4,3,3,21,3,0,57.9,0
2,59.5,4,1,15,2,0,68.9,1
1,69.5,8,6,18,3,0,100.0,3
2,71.0,4,5,14,5,1,90.8,3
2,40.3,3,2,13,0,0,48.0,0
1,76.0,4,5,19,4,0,100.0,3
6,62.2,6,4,9,4,0,95.3,3
3,63.4,2,1,20,5,1,72.2,1
1,83.3,11,7,11,3,0,100.0,3
5,52.8,3,2,0,4,0,61.0,1
6,74.3,2,7,20,2,0,95.0,3
6,65.9,3,0,16,4,0,69.4,1
5,71.5,4,0,8,3,0,87.2,2
3,58.8,6,3,22,5,1,85.1,2
6,52.6,2,6,18,2,0,68.1,1
2,64.6,6,6,17,2,0,89.9,3
3,56.9,7,5,6,4,0,87.2,2
5,50.0,6,5,8,3,0,83.8,2
3,77.8,3,4,21,4,0,94.4,3
1,61.4,4,3,20,6,1,81.4,2
3,78.1,2,5,11,0,0,94.4,3
2,61.3,3,5,6,5,1,76.3,2
1,65.1,5,1,13,6,1,77.9,2
4,84.8,3,4,14,0,0,99.8,3
5,82.8,4,1,14,2,0,96.0,3
5,52.2,3,5,5,4,0,67.8,1
3,79.1,3,2,20,0,0,93.2,3
6,57.6,2,4,13,1,0,66.5,1
1,43.2,9,6,1,0,0,82.3,2
4,65.9,6,0,7,4,0,80.6,2
1,84.0,8,6,12,4,0,100.0,3
5,83.8,4,2,22,5,1,100.0,3
1,45.7,5,6,5,0,0,70.6,1
4,74.7,8,2,4,4,0,100.0,3
6,76.1,6,1,4,4,0,95.2,3
3,56.6,5,3,0,6,1,73.4,1
2,69.6,1,5,8,5,1,81.9,2
1,62.0,7,1,5,6,1,83.2,2
2,50.3,4,2,19,5,1,66.2,1
5,74.3,5,4,6,5,1,93.1,3
3,51.8,5,0,8,6,1,70.1,1
3,55.3,5,7,4,5,1,83.6,2
1,48.6,3,2,13,1,0,56.3,0
6,72.4,4,6,4,2,0,92.4,3
3,60.6,3,3,7,4,0,74.9,1
1,60.0,8,5,6,3,0,89.4,3
1,67.2,7,6,12,5,1,100.0,3
2,47.1,2,3,12,2,0,57.8,0
3,80.4,2,5,7,5,1,93.7,3
1,60.9,0,5,10,2,0,65.0,1
2,56.5,4,6,17,3,0,75.5,2
4,45.7,3,4,18,0,0,62.8,1
2,47.6,1,3,5,1,0,52.2,0
2,81.4,2,4,21,4,0,93.1,3
1,60.5,5,3,1,0,0,77.2,2
5,72.5,7,6,12,6,1,100.0,3
5,43.6,6,1,22,3,0,69.6,1
6,69.0,4,5,10,1,0,93.9,3
5,81.5,5,0,0,1,0,92.9,3
2,53.5,2,5,23,1,0,67.8,1
6,66.1,7,0,1,3,0,85.3,2
1,82.3,6,2,16,5,1,99.8,3
3,72.4,6,7,7,5,1,100.0,3
2,42.8,6,2,1,6,1,61.2,1
2,57.0,5,1,5,5,1,72.7,1
6,43.9,1,6,21,0,0,57.5,0
1,78.8,4,6,4,4,0,99.6,3
4,68.0,4,5,15,1,0,89.4,3
2,83.0,8,1,7,6,1,100.0,3
4,40.9,2,0,18,6,1,47.3,0
4,59.0,5,7,15,1,0,83.7,2
5,44.7,12,2,12,0,0,99.1,3
1,55.8,4,2,19,5,1,71.8,1
4,47.3,3,5,6,1,0,62.2,1
1,54.8,3,7,15,1,0,73.8,1
5,76.9,6,6,22,3,0,100.0,3
1,47.2,3,0,15,2,0,50.8,0
2,61.3,5,4,11,6,1,87.0,2
4,81.5,1,1,13,0,0,82.4,2
1,84.9,7,2,23,0,0,100.0,3
3,51.3,5,0,17,5,1,61.7,1
1,82.1,2,6,17,0,0,99.1,3
4,51.8,2,1,15,5,1,57.3,0
5,58.6,4,5,19,3,0,83.7,2
5,79.5,3,7,15,3,0,100.0,3
4,75.4,4,6,12,4,0,100.0,3
2,78.6,6,0,8,5,1,99.1,3
2,76.0,3,5,8,6,1,93.5,3
5,50.6,1,6,12,3,0,62.9,1
5,65.1,0,6,3,5,1,76.0,2
4,57.3,6,4,8,6,1,87.8,2
2,60.7,6,5,14,6,1,88.2,3
5,46.9,4,3,13,0,0,62.7,1
2,54.2,5,2,18,4,0,77.6,2
5,78.6,4,5,11,2,0,100.0,3
1,80.4,2,7,20,1,0,100.0,3
3,67.5,1,5,5,1,0,75.7,2
6,62.4,9,1,2,4,0,87.6,2
1,72.1,3,6,21,5,1,96.0,3
6,67.4,4,6,19,5,1,95.5,3
5,84.3,2,0,15,5,1,85.0,2
3,48.6,10,0,19,2,0,88.2,3
3,60.2,2,1,23,6,1,65.2,1
5,81.3,4,2,22,1,0,99.5,3
5,81.2,6,5,16,4,0,100.0,3
2,62.3,4,2,15,5,1,76.0,2
5,46.1,7,7,5,3,0,76.5,2
4,76.7,6,6,7,0,0,100.0,3
5,66.3,2,5,18,2,0,79.6,2
4,74.8,3,0,1,5,1,80.6,2
5,60.8,5,2,13,1,0,79.2,2
2,49.2,4,5,21,0,0,73.7,1
4,41.1,5,3,11,4,0,66.7,1
1,65.2,4,4,16,5,1,81.9,2
4,47.2,3,4,14,1,0,62.9,1
2,48.4,6,3,17,0,0,67.6,1
6,59.6,2,2,15,3,0,67.9,1
4,59.9,5,7,12,2,0,91.6,3
5,52.3,5,5,20,4,0,79.1,2
5,45.9,3,7,16,1,0,65.4,1
6,82.5,7,0,7,6,1,100.0,3
2,45.9,1,2,0,3,0,50.0,0
3,55.8,4,1,2,2,0,68.9,1
5,53.7,3,6,15,2,0,73.5,1
1,79.0,4,7,1,6,1,100.0,3
2,58.5,2,7,14,3,0,73.8,1
4,45.6,2,1,0,1,0,48.7,0
4,40.5,3,7,8,2,0,64.8,1
1,72.5,3,6,15,4,0,88.1,3
5,72.2,3,7,3,0,0,91.4,3
2,58.8,4,2,11,4,0,78.5,2
1,45.7,6,3,0,5,1,69.2,1
5,56.7,2,1,0,2,0,61.3,1
2,66.5,7,6,6,0,0,95.9,3
4,71.7,4,5,17,3,0,93.2,3
2,43.5,4,4,22,0,0,67.9,1
6,65.0,3,0,22,0,0,74.3,1
3,52.4,4,3,14,6,1,65.1,1
2,67.8,4,6,12,0,0,92.6,3
3,69.2,1,7,15,2,0,84.6,2
2,81.0,0,1,6,6,1,81.5,2
3,58.5,2,7,15,6,1,73.7,1
6,64.2,4,0,12,5,1,76.6,2
4,52.1,2,5,13,5,1,65.1,1
5,52.9,2,4,16,6,1,66.0,1
3,42.1,3,1,11,6,1,52.4,0
6,52.9,2,1,23,1,0,60.6,1
3,42.9,4,0,23,5,1,55.3,0
4,83.4,4,7,19,2,0,100.0,3
3,68.1,5,0,12,1,0,86.7,2
6,47.8,3,2,23,3,0,61.3,1
6,45.3,3,1,19,3,0,57.5,0
1,56.7,3,6,14,3,0,72.2,1
4,53.8,2,4,23,3,0,65.8,1
1,52.6,2,0,20,3,0,56.2,0
4,61.1,4,3,3,4,0,77.5,2
3,81.1,6,1,21,6,1,100.0,3
6,65.6,4,3,1,2,0,82.6,2
1,63.5,3,1,17,1,0,68.9,1
3,76.3,2,0,1,3,0,80.3,2
6,40.2,7,2,14,4,0,64.7,1
4,48.9,4,1,18,5,1,66.4,1
6,62.3,6,5,14,4,0,87.4,2
3,71.7,5,6,19,4,0,100.0,3
1,61.8,10,0,9,2,0,100.0,3
1,47.4,5,0,23,3,0,65.9,1
6,81.8,0,0,19,4,0,77.5,2
3,54.8,6,3,10,6,1,82.7,2
2,75.5,6,0,9,4,0,100.0,3
4,80.1,5,6,22,3,0,100.0,3
4,55.6,6,3,4,2,0,78.3,2
3,78.0,5,4,8,4,0,100.0,3
2,72.0,5,5,19,1,0,100.0,3
1,80.7,7,5,18,0,0,100.0,3
5,51.3,1,5,12,5,1,63.1,1
5,81.9,4,2,17,0,0,95.1,3
3,42.9,4,6,16,0,0,65.0,1
2,75.7,7,5,5,2,0,100.0,3
2,59.6,6,7,9,4,0,96.9,3
4,48.0,3,0,1,0,0,54.7,0
1,43.6,4,4,23,0,0,63.2,1
6,57.5,9,0,5,5,1,82.9,2
2,57.5,2,4,20,3,0,72.6,1
6,50.3,3,5,12,6,1,71.1,1
5,49.7,9,0,17,6,1,73.4,1
6,58.0,7,2,6,4,0,81.7,2
1,58.5,3,0,1,4,0,63.5,1
1,59.9,4,3,13,5,1,72.9,1
6,79.1,3,0,4,3,0,85.7,2
3,67.5,5,7,17,4,0,95.3,3
2,40.9,5,1,10,6,1,60.2,1
3,63.4,4,3,9,6,1,83.7,2
6,74.3,1,4,10,1,0,85.5,2
2,42.5,5,7,1,5,1,68.4,1
4,59.0,1,5,14,2,0,68.3,1
3,60.3,6,5,6,3,0,84.8,2
3,82.9,4,0,8,5,1,95.8,3
6,61.4,3,5,4,0,0,76.6,2
5,73.7,4,7,6,4,0,97.7,3
6,53.6,1,6,19,1,0,64.8,1
3,75.1,6,5,1,6,1,98.3,3
2,54.5,2,7,2,1,0,72.3,1
5,59.4,5,5,1,2,0,82.7,2
6,61.6,5,0,20,5,1,79.9,2
6,81.7,0,0,21,1,0,75.8,2
3,42.4,5,1,22,5,1,64.5,1
3,48.9,8,2,18,4,0,84.4,2
4,71.8,3,2,3,4,0,83.2,2
6,66.0,5,3,23,6,1,90.8,3
3,51.3,3,3,19,1,0,67.5,1
1,53.0,1,1,6,4,0,54.3,0
5,56.5,3,7,21,5,1,82.5,2
1,60.3,4,5,6,6,1,77.8,2
5,76.8,3,1,16,4,0,83.7,2
6,40.6,2,1,18,6,1,45.4,0
4,80.4,1,4,21,0,0,90.5,3
3,58.6,3,5,15,5,1,72.7,1
3,50.4,4,5,2,6,1,68.9,1
3,62.9,4,6,14,3,0,85.3,2
6,69.7,4,7,13,4,0,93.8,3
5,42.0,4,1,14,4,0,55.5,0
3,72.2,3,1,13,5,1,80.9,2
1,74.2,6,1,6,2,0,89.6,3
3,47.5,3,1,2,3,0,57.6,0
6,47.6,5,5,16,6,1,67.7,1
4,49.2,3,2,9,3,0,63.4,1
1,75.8,5,0,14,6,1,86.9,2
3,52.2,6,0,5,3,0,66.8,1
3,75.8,5,2,16,1,0,91.2,3
2,64.3,3,1,16,0,0,72.0,1
5,74.5,2,6,13,0,0,89.5,3
1,64.9,0,5,23,2,0,69.3,1
2,55.1,2,7,17,3,0,71.0,1
4,81.0,1,4,4,3,0,88.1,3
5,72.2,7,4,7,4,0,99.1,3
1,61.8,3,3,6,6,1,75.1,2
3,68.7,7,7,22,5,1,100.0,3
1,67.7,5,0,3,1,0,77.6,2
3,56.1,3,7,17,1,0,74.8,1
5,59.1,9,3,4,2,0,87.4,2
3,54.3,7,1,15,0,0,73.5,1
4,85.0,4,3,13,3,0,100.0,3
6,66.1,6,1,18,5,1,91.1,3
3,44.1,3,3,13,2,0,58.0,0
4,63.4,5,2,8,6,1,84.2,2
6,42.2,8,5,5,1,0,75.5,2
5,53.0,4,1,16,1,0,63.3,1
5,60.1,3,4,18,1,0,76.9,2
1,64.0,2,7,11,3,0,82.6,2
4,83.9,9,1,3,3,0,100.0,3
4,84.2,3,6,15,3,0,100.0,3
2,44.4,1,6,10,4,0,58.2,0
2,64.2,7,4,21,0,0,100.0,3
6,76.8,7,7,3,6,1,100.0,3
6,50.7,6,5,16,1,0,74.1,1
2,73.8,5,4,7,1,0,96.0,3
6,79.5,4,7,13,4,0,100.0,3
3,69.8,4,3,1,1,0,84.9,2
2,54.7,2,0,10,6,1,60.3,1
4,81.5,1,6,10,1,0,94.0,3
3,79.8,4,0,23,3,0,92.6,3
6,72.2,5,0,21,3,0,92.1,3
5,56.4,1,6,23,0,0,71.4,1
1,75.6,4,4,5,6,1,90.9,3
2,54.2,5,0,20,6,1,72.6,1
5,51.4,4,1,20,1,0,69.2,1
6,63.2,1,1,13,2,0,64.0,1
4,84.9,2,5,9,1,0,100.0,3
1,76.2,5,1,7,1,0,92.5,3
5,72.8,1,6,6,0,0,85.6,2
1,60.3,3,6,7,2,0,79.3,2
2,54.0,5,5,7,1,0,74.4,1
6,78.5,3,4,22,5,1,97.1,3
4,65.5,2,4,1,5,1,74.9,1
6,76.6,5,0,15,6,1,88.5,3
1,61.9,1,5,8,6,1,74.9,1
5,73.9,5,7,12,2,0,100.0,3
2,79.0,3,7,22,5,1,100.0,3
2,57.6,5,3,11,3,0,82.5,2
6,40.6,4,4,21,3,0,60.3,1
5,51.5,1,2,16,2,0,56.7,0
5,81.2,3,1,1,1,0,89.9,3
1,70.9,8,1,12,6,1,100.0,3
6,73.2,8,0,0,2,0,93.0,3
6,54.6,5,3,18,5,1,77.8,2
3,71.6,1,7,10,2,0,86.6,2
6,69.1,6,7,4,5,1,97.7,3
2,48.0,2,1,0,6,1,53.1,0
1,83.6,2,4,19,3,0,95.1,3
5,55.9,7,3,12,2,0,89.5,3
6,54.8,3,1,7,6,1,61.2,1
1,56.6,3,0,5,6,1,62.1,1
6,44.1,3,0,16,4,0,50.0,0
5,68.1,4,0,11,5,1,81.3,2
4,50.7,5,4,0,4,0,72.0,1
5,76.1,3,0,2,3,0,82.6,2
5,57.7,2,2,13,6,1,63.0,1
5,60.6,4,6,7,6,1,82.3,2
6,69.1,6,4,10,1,0,99.1,3
3,74.3,4,2,13,5,1,86.6,2
5,50.4,4,0,7,1,0,57.7,0
2,83.5,5,3,2,3,0,100.0,3
2,68.0,5,4,6,1,0,86.2,2
1,40.3,4,6,18,6,1,63.8,1
3,58.7,4,2,3,5,1,73.5,1
1,59.7,6,7,15,0,0,88.0,3
2,76.4,2,4,12,5,1,88.7,3
2,53.7,2,2,19,5,1,63.2,1
4,54.9,7,5,18,4,0,93.0,3
5,43.2,1,6,4,0,0,57.2,0
2,52.8,7,4,22,0,0,87.2,2
6,72.3,5,1,4,0,0,87.4,2
6,68.6,3,6,19,5,1,89.9,3
1,43.7,4,6,23,3,0,71.6,1
1,45.2,3,2,3,0,0,57.4,0
5,57.0,3,2,1,2,0,65.4,1
5,73.5,6,6,12,1,0,100.0,3
4,77.5,2,4,15,3,0,90.1,3
3,40.7,5,6,21,2,0,70.7,1
1,54.8,3,3,1,5,1,65.6,1
5,59.1,6,1,18,5,1,86.3,2
1,81.0,2,6,16,2,0,96.1,3
5,62.6,1,2,4,4,0,65.6,1
2,52.1,6,0,17,4,0,66.3,1
1,57.6,5,0,22,2,0,73.7,1
2,59.6,5,5,20,4,0,90.4,3
1,70.1,8,4,17,1,0,97.9,3
3,41.8,2,3,7,1,0,48.3,0
4,57.5,7,1,14,5,1,76.2,2
6,69.1,2,7,12,4,0,86.1,2
6,52.7,5,2,12,0,0,77.0,2
6,66.6,5,0,15,2,0,76.4,2
2,56.1,4,2,21,1,0,72.8,1
5,74.1,4,7,19,6,1,100.0,3
6,42.7,6,6,12,4,0,76.6,2
3,81.3,1,0,19,6,1,81.2,2
6,47.7,4,4,1,4,0,64.2,1
1,47.1,4,4,2,1,0,62.4,1
2,77.8,2,2,14,1,0,83.4,2
1,79.1,2,4,22,0,0,94.1,3
1,44.2,8,1,18,4,0,78.9,2
1,80.9,5,5,12,4,0,100.0,3
4,52.3,5,4,4,3,0,73.1,1
4,67.8,4,1,21,5,1,83.0,2
5,43.1,7,7,5,0,0,77.5,2
2,57.1,9,4,13,1,0,90.7,3
3,60.3,1,2,3,6,1,65.2,1
3,67.0,1,1,21,1,0,70.9,1
3,63.6,2,5,18,2,0,77.8,2
1,60.8,1,5,22,5,1,73.7,1
4,83.2,2,5,6,1,0,94.0,3
2,48.3,2,7,3,4,0,64.4,1
1,47.1,1,7,1,1,0,61.2,1
4,72.1,5,3,6,4,0,90.4,3
4,43.4,2,5,2,4,0,55.2,0
6,61.7,6,7,14,0,0,90.0,3
6,61.8,8,2,0,1,0,86.0,2
2,54.0,5,7,1,0,0,81.4,2
2,81.9,6,1,9,6,1,100.0,3
2,52.7,4,0,15,6,1,60.2,1
1,53.0,4,5,14,5,1,70.3,1
5,50.5,4,0,23,4,0,66.6,1
2,46.6,5,7,14,6,1,74.6,1
6,56.4,7,3,13,5,1,80.3,2
5,70.6,3,0,21,1,0,78.0,2
1,73.4,6,2,13,5,1,94.7,3
5,76.6,4,5,5,5,1,94.5,3
3,48.9,5,6,13,1,0,75.0,2
5,41.6,5,1,16,0,0,53.6,0
2,83.9,2,5,17,0,0,95.2,3
1,40.6,0,6,19,4,0,50.2,0
2,83.2,6,2,18,4,0,100.0,3
6,77.3,6,4,16,1,0,100.0,3
3,81.0,5,7,15,1,0,100.0,3
6,57.4,3,7,7,3,0,77.2,2
2,48.9,5,4,6,3,0,67.4,1
2,67.3,5,0,19,2,0,83.3,2
2,73.4,1,3,11,6,1,80.6,2
4,45.9,1,6,8,4,0,60.4,1
3,75.9,5,3,13,5,1,94.8,3
2,49.4,5,5,19,6,1,76.7,2
2,62.1,5,4,0,2,0,82.0,2
6,78.5,3,3,9,6,1,96.2,3
6,48.7,6,6,16,2,0,77.6,2
2,50.9,3,3,16,0,0,61.9,1
1,42.8,5,0,16,5,1,54.1,0
4,46.6,3,5,3,0,0,62.0,1
6,46.6,6,2,16,3,0,67.0,1
1,49.2,3,2,17,2,0,60.8,1
4,52.9,8,1,19,6,1,87.7,2
2,76.7,3,6,22,3,0,96.8,3
3,81.2,3,2,1,5,1,91.2,3
5,58.3,4,7,7,5,1,82.1,2
5,45.8,7,2,12,4,0,78.7,2
2,50.1,4,0,22,1,0,64.6,1
6,73.1,5,5,21,0,0,100.0,3
1,70.5,2,0,19,4,0,73.8,1
3,83.5,3,5,21,6,1,100.0,3
4,40.7,7,2,14,4,0,61.5,1
2,73.8,4,1,19,6,1,90.3,3
3,62.8,5,6,22,0,0,92.8,3
3,80.6,2,2,8,0,0,88.2,3
6,65.9,7,5,2,5,1,96.7,3
4,60.1,5,2,2,5,1,76.2,2
3,70.0,3,4,1,2,0,84.4,2
6,77.5,1,5,0,3,0,87.8,2
1,52.7,3,1,13,5,1,61.4,1
6,44.8,7,5,16,4,0,72.7,1
1,59.5,3,2,12,2,0,73.5,1
1,49.7,2,0,18,6,1,55.8,0
3,59.3,4,5,22,2,0,83.0,2
6,84.6,8,2,14,4,0,100.0,3
1,65.8,3,7,13,5,1,88.1,3
4,71.2,4,3,1,6,1,86.7,2
3,70.5,7,7,6,4,0,100.0,3
6,76.9,5,4,16,1,0,99.2,3
6,82.5,2,6,17,5,1,95.4,3
5,69.6,4,6,5,3,0,89.8,3
6,61.4,3,7,20,6,1,85.6,2
3,54.3,5,4,7,4,0,72.1,1
4,56.2,3,6,1,5,1,74.8,1
6,55.1,4,7,0,0,0,79.4,2
5,54.6,5,4,15,1,0,75.0,2
3,71.3,3,7,6,6,1,89.0,3
1,66.4,5,1,21,6,1,86.0,2
2,49.1,3,5,23,3,0,67.6,1
2,83.6,6,4,10,5,1,100.0,3
1,59.2,3,2,14,0,0,71.5,1
6,65.5,5,7,12,5,1,97.7,3
2,71.6,1,1,23,0,0,75.3,2
2,67.6,6,3,1,3,0,91.3,3
1,54.0,2,0,13,1,0,54.8,0
6,75.9,2,4,23,6,1,91.5,3
6,45.0,3,2,5,0,0,57.3,0
1,65.6,6,6,8,2,0,100.0,3
6,52.3,4,7,6,3,0,75.4,2
6,67.7,2,1,17,3,0,72.8,1
3,49.8,4,5,23,4,0,74.5,1
3,74.7,8,5,8,1,0,100.0,3
1,50.2,3,2,22,2,0,64.9,1
4,80.1,3,5,3,2,0,95.3,3
2,78.8,2,4,8,4,0,92.5,3
3,56.3,7,0,3,0,0,75.4,2
2,57.4,4,1,11,0,0,71.2,1
5,71.6,2,2,3,2,0,77.4,2
1,44.1,6,1,23,1,0,68.6,1
4,43.6,4,4,19,0,0,67.3,1
5,46.1,7,5,13,3,0,76.5,2
5,65.3,2,7,23,5,1,86.1,2
6,46.7,0,4,23,4,0,50.6,0
5,52.5,7,3,6,1,0,79.3,2
1,69.1,3,6,12,0,0,90.9,3
3,40.7,6,3,21,5,1,69.7,1
1,48.1,3,4,7,2,0,60.0,1
3,81.8,2,1,22,4,0,89.7,3
5,69.9,3,2,4,0,0,77.8,2
5,53.7,7,2,11,2,0,84.3,2
4,42.0,4,7,12,0,0,70.6,1
3,66.4,10,6,19,4,0,100.0,3
5,50.0,8,7,13,3,0,87.8,2
6,83.2,2,1,17,6,1,86.1,2
2,70.9,6,0,23,3,0,93.0,3
4,83.8,5,1,19,6,1,100.0,3
1,78.2,6,4,3,5,1,100.0,3
4,61.7,4,7,20,2,0,90.2,3
2,70.1,3,6,17,6,1,88.3,3
3,76.5,4,4,6,3,0,94.0,3
1,66.0,3,3,14,4,0,75.5,2
1,42.8,1,2,20,2,0,46.3,0
3,61.2,3,6,5,0,0,77.0,2
4,45.9,5,3,15,6,1,64.7,1
5,72.2,6,6,19,6,1,100.0,3
4,70.6,5,7,23,1,0,100.0,3
2,84.7,2,2,7,6,1,93.9,3
6,68.3,5,1,20,6,1,90.2,3
5,76.0,4,0,15,0,0,83.0,2
4,52.1,2,7,21,4,0,71.5,1
6,55.3,0,7,15,5,1,67.6,1
6,81.3,3,5,2,2,0,97.5,3
3,74.0,4,2,16,0,0,85.6,2
2,69.5,11,0,8,2,0,100.0,3
2,51.4,4,0,2,3,0,58.3,0
2,71.4,9,7,19,1,0,100.0,3
5,79.9,3,0,6,4,0,86.0,2
1,50.4,9,1,17,0,0,79.3,2
5,71.8,5,0,11,1,0,89.1,3
4,57.7,5,0,18,6,1,76.8,2
6,45.3,4,4,15,4,0,61.0,1
6,74.4,1,7,21,4,0,90.2,3
1,47.5,1,4,23,5,1,57.2,0
4,51.4,4,2,16,3,0,64.3,1
1,75.2,6,4,19,5,1,100.0,3
6,73.4,1,2,14,5,1,78.7,2
5,51.4,4,0,0,2,0,58.8,0
2,82.3,6,7,1,2,0,100.0,3
6,49.7,6,4,7,6,1,74.6,1
3,84.7,4,3,21,1,0,100.0,3
2,73.2,4,5,1,3,0,94.2,3
6,57.7,5,5,18,4,0,86.2,2
5,45.9,8,1,8,6,1,79.3,2
1,54.4,2,4,8,3,0,67.4,1
2,48.7,2,6,12,3,0,66.7,1
5,68.0,0,1,5,1,0,64.7,1
4,56.1,1,5,14,2,0,66.7,1
3,53.3,3,4,18,3,0,71.0,1
2,74.1,3,7,20,3,0,99.2,3
1,50.4,3,7,14,3,0,70.0,1
4,66.4,4,5,17,0,0,87.0,2
5,48.8,5,4,6,3,0,70.3,1
3,72.2,3,6,10,3,0,94.1,3
1,68.1,4,3,7,4,0,84.3,2
5,75.9,0,0,5,5,1,74.7,1
5,43.1,9,6,7,0,0,78.5,2
2,49.5,11,2,1,3,0,83.0,2
2,47.0,5,4,18,5,1,71.3,1
1,48.6,10,4,15,3,0,82.2,2
6,44.6,3,6,6,1,0,64.5,1
6,65.3,3,7,9,1,0,90.0,3
5,66.7,6,1,11,5,1,90.8,3
2,78.0,7,0,16,0,0,94.6,3
3,58.8,5,4,6,4,0,80.7,2
3,64.0,4,4,21,0,0,86.0,2
5,84.6,2,2,7,0,0,89.0,3
2,63.9,5,5,6,1,0,87.0,2
1,65.8,4,7,3,1,0,89.0,3
1,84.8,2,0,2,4,0,86.6,2
1,84.7,1,0,18,6,1,86.0,2
3,59.1,4,7,14,6,1,81.1,2
2,68.6,4,5,3,6,1,89.4,3
2,61.6,3,6,8,3,0,84.6,2
3,72.4,3,7,12,4,0,96.6,3
1,82.2,7,4,17,3,0,100.0,3
1,53.9,6,0,20,5,1,77.4,2
5,76.8,4,6,15,5,1,95.9,3
6,69.5,5,0,0,2,0,79.8,2
4,52.6,4,2,3,6,1,64.4,1
6,75.9,4,3,17,1,0,91.6,3
2,59.2,5,7,7,2,0,86.3,2
2,45.4,5,7,19,2,0,77.1,2
2,84.7,4,7,15,1,0,100.0,3
6,59.2,3,5,20,2,0,79.5,2
4,64.4,3,5,10,6,1,82.4,2
5,76.4,4,2,19,0,0,95.8,3
6,83.2,4,3,20,3,0,100.0,3
4,79.3,4,2,20,6,1,97.0,3
1,63.6,6,6,20,4,0,98.3,3
1,64.6,4,5,18,1,0,88.0,3
2,52.6,3,5,22,0,0,71.6,1
3,60.8,6,4,18,5,1,91.3,3
2,82.6,1,7,17,4,0,95.3,3
3,72.7,7,2,18,4,0,100.0,3
4,40.5,7,6,10,4,0,78.1,2
1,45.2,2,0,2,2,0,49.4,0
6,81.6,4,0,7,2,0,89.6,3
3,78.2,5,1,19,2,0,99.1,3
4,61.9,5,4,18,6,1,87.3,2
1,67.8,1,0,9,2,0,71.0,1
6,53.0,2,6,15,0,0,68.4,1
3,75.7,2,4,4,2,0,84.2,2
