distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
2.54,1,36.6,9,5,1,0,2,3,5.34
4.01,2,23.5,15,2,0,0,2,2,12.23
8.18,1,80.5,16,4,0,0,0,1,6.65
1.85,3,40.6,17,1,0,1,0,2,2.75
3.76,1,27.2,7,4,0,0,2,0,12.5
5.41,4,7.9,9,1,0,2,1,0,45.83
2.99,3,44.3,8,5,1,0,0,0,4.77
3.83,1,31.4,15,3,0,0,2,2,8.39
8.56,2,28.2,4,1,0,0,2,2,22.37
6.22,1,57.6,13,0,0,0,1,3,7.73
9.88,1,35.8,5,3,0,0,2,2,21.32
5.24,1,38.6,10,2,0,1,1,1,10.57
6.16,1,48.8,17,5,1,1,1,3,8.26
7.64,4,24.4,11,6,1,0,0,0,21.85
3.97,4,8.8,9,1,0,0,2,0,33.84
8.86,2,55.2,16,5,1,1,0,1,10.37
3.35,3,46.0,18,0,0,0,0,0,4.22
4.27,1,46.5,8,6,1,0,1,1,7.37
4.77,4,24.4,9,2,0,1,0,1,11.68
4.45,1,37.9,16,0,0,3,1,1,8.81
6.88,3,50.3,22,2,0,0,0,2,8.28
4.46,1,63.0,8,5,1,3,0,1,4.79
5.88,1,52.3,16,1,0,0,1,3,7.77
12.18,1,50.7,20,6,1,0,1,2,16.31
12.77,3,22.2,12,6,1,0,1,3,36.08
0.8,3,15.2,9,6,1,1,1,2,3.23
8.55,3,22.9,17,4,0,0,1,0,27.78
1.53,4,16.7,1,2,0,0,1,1,6.44
8.89,1,85.6,10,6,1,0,0,2,6.39
11.08,1,83.8,8,5,1,1,0,3,8.26
4.93,3,12.7,8,4,0,1,2,2,26.15
12.97,2,40.1,7,6,1,0,1,3,25.34
4.06,3,52.6,17,2,0,0,0,2,4.52
11.82,2,53.6,22,4,0,3,0,1,14.11
10.92,4,9.6,10,1,0,0,2,2,72.89
2.42,2,20.4,3,0,0,0,2,2,8.54
5.2,4,12.7,17,1,0,2,1,2,25.24
2.12,4,10.3,14,2,0,0,1,0,14.24
3.05,2,22.0,17,6,1,0,2,1,11.71
13.2,2,38.0,16,3,0,0,1,2,23.93
8.86,4,11.8,20,0,0,0,1,2,43.8
4.43,3,13.6,6,6,1,1,2,0,25.79
1.6,3,20.2,7,4,0,1,1,2,4.98
2.04,4,10.2,10,0,0,0,1,0,13.76
5.94,3,40.5,13,0,0,1,0,1,9.7
13.58,2,73.1,21,6,1,0,0,3,10.84
10.22,3,13.2,20,1,0,1,2,1,54.76
6.08,4,8.6,20,2,0,0,1,0,46.83
6.09,1,48.4,8,5,1,0,1,0,11.26
7.71,3,18.3,17,5,1,1,1,3,24.92
12.27,3,14.3,10,1,0,0,2,1,65.56
3.49,2,27.4,21,2,0,0,2,2,8.87
7.63,3,23.9,8,3,0,0,1,1,25.8
2.94,2,33.4,6,1,0,0,1,1,7.7
7.28,2,38.4,19,6,1,0,1,3,13.03
6.03,3,25.5,17,3,0,0,1,3,13.92
2.19,2,17.1,19,2,0,2,2,3,8.46
7.71,3,32.7,7,0,0,1,0,0,14.71
4.79,2,32.0,20,3,0,0,1,0,12.27
5.18,4,32.0,17,3,0,0,0,3,10.3
3.75,1,47.4,16,6,1,0,1,1,7.23
7.18,2,69.7,15,2,0,0,0,2,6.45
6.89,4,13.3,18,2,0,0,2,2,33.43
9.93,1,38.9,11,6,1,2,1,2,17.38
8.21,2,23.1,6,1,0,0,2,0,27.19
3.78,1,30.3,14,1,0,0,2,1,11.64
10.23,2,21.8,18,2,0,0,2,2,31.42
11.66,1,72.8,7,3,0,1,0,1,9.98
4.12,1,44.4,8,6,1,1,1,3,6.22
5.42,3,14.2,17,4,0,3,1,2,24.08
4.71,4,16.2,8,1,0,0,1,0,20.95
6.72,2,70.6,7,2,0,0,0,2,6.24
3.9,3,15.5,20,4,0,0,2,1,20.23
9.82,1,52.2,7,4,0,0,1,1,17.06
3.35,1,44.0,10,6,1,1,1,1,6.28
5.12,4,6.9,11,4,0,0,2,2,47.88
8.05,1,31.9,12,4,0,1,2,3,17.61
6.72,4,18.0,10,0,0,0,1,2,24.35
6.92,4,11.0,21,1,0,1,1,1,41.44
3.1,1,46.4,16,4,0,1,1,2,4.76
6.06,4,8.8,10,4,0,1,1,2,36.84
11.37,3,19.3,10,6,1,0,1,1,43.13
9.53,2,62.9,13,2,0,0,0,1,9.4
5.47,2,56.9,2,5,1,1,0,0,5.9
6.65,3,48.3,21,2,0,0,0,1,7.37
7.42,3,49.5,8,5,1,0,0,2,8.16
13.06,3,45.1,17,0,0,1,0,2,18.55
4.94,3,13.2,18,4,0,0,2,0,27.01
9.45,3,18.7,19,0,0,0,1,1,34.54
6.71,1,35.0,7,6,1,2,1,1,15.33
11.35,1,36.3,14,5,1,0,2,2,21.18
12.0,2,36.3,5,6,1,0,1,3,23.0
6.97,3,21.6,18,2,0,0,1,3,21.38
4.45,1,86.6,13,5,1,1,0,3,3.37
11.16,2,69.0,7,1,0,0,0,3,10.26
6.56,3,19.1,17,3,0,0,1,2,19.61
2.69,3,43.6,9,3,0,0,0,1,3.94
2.23,2,43.5,6,5,1,0,1,2,3.8
6.58,2,35.0,12,0,0,0,1,2,13.64
0.86,3,15.4,8,2,0,0,2,1,4.71
4.77,1,46.8,22,6,1,0,1,1,9.75
11.6,2,53.8,10,3,0,1,0,0,12.81
12.81,3,15.4,15,4,0,0,1,1,59.05
11.61,3,24.8,21,1,0,0,1,1,32.09
6.66,4,12.3,11,2,0,0,1,3,34.58
3.76,4,8.7,10,0,0,0,1,0,28.54
12.29,1,30.2,7,6,1,3,2,1,33.61
7.26,4,11.0,21,2,0,3,1,3,39.3
2.63,3,42.6,18,6,1,2,0,3,3.76
6.89,4,10.5,8,1,0,0,1,2,41.97
11.23,3,25.2,9,5,1,1,1,3,30.82
1.38,3,39.8,21,2,0,1,0,0,2.1
5.93,2,24.7,14,5,1,0,2,2,18.51
13.67,2,63.5,14,0,0,0,0,1,13.1
6.64,4,8.5,16,4,0,2,1,2,52.62
3.12,2,25.8,18,2,0,0,2,1,10.74
10.53,3,22.7,21,0,0,0,1,2,30.59
8.96,2,59.1,18,5,1,0,0,1,11.27
7.27,1,53.5,21,5,1,0,1,2,9.34
3.19,2,33.9,19,4,0,0,1,1,7.07
7.85,2,23.5,3,3,0,0,2,1,28.51
9.45,2,58.7,6,2,0,0,0,1,10.29
2.61,3,26.1,20,4,0,0,1,1,7.13
7.67,1,28.2,1,5,1,1,2,1,23.25
5.59,4,15.2,18,3,0,0,1,3,22.44
1.94,2,26.8,19,6,1,3,1,1,5.18
5.76,1,37.4,11,5,1,0,2,2,11.09
5.02,1,55.2,10,6,1,0,1,2,6.47
6.13,3,15.7,7,2,0,0,2,1,28.79
4.63,1,79.0,3,2,0,0,0,0,3.95
2.21,3,21.0,18,1,0,0,1,0,7.72
13.26,2,68.2,4,2,0,0,0,2,12.24
22.41,2,20.5,21,2,0,0,2,0,83.8
5.13,4,13.2,9,4,0,0,1,1,27.18
6.57,2,27.6,18,0,0,1,1,3,15.23
22.12,3,16.9,3,1,0,2,1,2,86.41
3.15,2,31.4,14,2,0,0,1,0,8.04
4.45,4,23.9,10,4,0,1,0,2,10.72
8.41,2,36.7,1,5,1,0,1,2,15.85
7.48,4,13.7,16,6,1,0,1,1,38.34
11.28,2,31.6,21,5,1,1,1,1,28.14
9.1,1,47.6,0,6,1,0,1,1,15.56
14.28,3,22.7,8,4,0,1,1,3,41.44
7.98,1,51.6,17,6,1,0,1,1,14.62
2.67,3,15.0,20,0,0,3,2,1,13.13
5.17,2,61.8,7,3,0,0,0,1,5.02
10.54,1,50.2,4,2,0,0,1,1,18.87
1.27,1,76.6,0,6,1,0,0,1,1.5
5.8,4,10.9,8,3,0,1,1,0,33.29
7.76,1,49.5,4,0,0,0,1,2,11.72
7.83,4,10.6,10,4,0,2,1,1,51.96
4.16,2,37.6,12,3,0,0,1,3,7.23
4.99,2,60.2,13,0,0,0,0,0,5.72
7.31,1,67.9,6,3,0,1,0,0,7.02
10.26,4,10.6,12,5,1,0,1,1,62.63
2.76,2,38.3,0,4,0,0,1,2,5.2
6.75,2,73.3,8,2,0,0,0,2,5.65
12.67,2,69.8,10,5,1,0,0,2,11.37
6.45,1,57.7,6,5,1,0,1,3,7.95
8.57,4,13.7,19,1,0,0,2,2,39.77
14.13,1,43.5,8,5,1,0,1,0,28.14
7.24,1,80.7,18,4,0,0,0,1,5.89
13.88,4,13.4,12,6,1,0,1,1,69.9
5.21,2,41.3,13,3,0,0,1,3,8.51
11.86,1,47.9,16,2,0,0,1,1,21.68
7.73,2,55.7,2,1,0,2,0,3,8.51
7.86,1,44.3,5,5,1,0,1,0,16.04
8.6,4,11.8,9,0,0,2,1,2,44.2
7.76,1,50.9,11,2,0,0,1,1,12.53
7.94,2,30.4,11,4,0,1,1,1,19.26
16.77,3,15.7,17,3,0,0,2,0,85.02
8.81,1,33.1,0,5,1,0,2,1,24.99
11.98,2,29.1,22,1,0,2,1,2,26.36
4.09,1,84.4,7,5,1,0,0,2,3.09
2.26,3,44.0,8,2,0,0,0,1,2.94
2.41,2,27.3,20,6,1,3,1,2,5.82
2.91,4,26.1,0,1,0,0,0,1,7.78
14.07,2,61.2,23,6,1,0,0,1,16.15
2.34,2,69.4,2,1,0,0,0,2,2.02
6.1,1,47.1,6,2,0,0,1,2,8.0
19.15,1,40.9,8,6,1,1,1,1,39.87
9.76,3,16.3,12,5,1,2,1,2,38.5
4.76,4,25.8,13,3,0,0,0,0,11.48
3.9,1,37.7,5,6,1,1,1,0,8.29
5.32,4,31.8,4,5,1,0,0,3,10.82
8.0,1,70.1,1,0,0,1,0,1,7.61
5.49,4,12.9,8,2,0,0,1,1,29.97
9.76,3,21.6,21,0,0,0,1,1,33.86
16.37,1,53.7,10,1,0,0,1,2,21.88
4.3,2,42.8,18,1,0,0,1,3,7.35
16.82,4,11.5,7,6,1,0,1,2,87.58
7.4,1,46.4,4,3,0,3,1,3,11.41
5.39,1,72.0,14,6,1,0,0,0,5.44
3.87,2,34.3,19,2,0,0,1,1,8.76
9.05,2,27.3,20,5,1,3,1,1,25.23
4.49,1,47.6,14,2,0,0,1,1,8.3
9.55,4,28.6,9,4,0,0,0,3,20.75
6.73,3,43.9,6,3,0,0,0,1,9.86
5.06,3,38.4,17,2,0,1,0,1,8.02
6.66,3,20.2,9,1,0,0,1,1,23.8
8.88,4,16.9,19,3,0,1,1,2,32.74
6.16,2,57.2,15,4,0,1,0,1,7.62
4.49,3,22.3,19,4,0,0,1,0,14.52
4.1,3,25.8,15,6,1,1,1,2,9.57
10.09,1,91.2,18,5,1,0,0,3,7.16
3.17,2,33.6,9,1,0,0,1,2,6.85
4.25,1,38.5,13,6,1,0,2,2,8.3
2.25,1,48.1,1,5,1,0,1,2,3.29
6.46,1,36.8,15,2,0,2,1,2,11.75
3.5,1,40.0,14,1,0,2,1,2,6.11
6.13,2,20.4,18,4,0,0,2,0,24.79
6.26,3,20.7,17,3,0,0,1,0,23.12
6.49,2,33.3,16,2,0,0,1,0,15.77
4.77,3,42.9,3,1,0,0,0,2,6.54
10.05,3,48.5,20,5,1,0,0,1,13.38
5.49,1,50.8,0,2,0,0,1,0,10.06
4.31,4,11.7,18,3,0,0,1,0,24.02
2.42,2,24.0,13,4,0,0,2,0,7.36
10.99,4,20.9,19,1,0,0,1,2,35.05
4.64,1,75.8,12,6,1,0,0,0,4.39
9.63,1,43.2,16,4,0,1,1,2,17.35
5.33,2,41.0,10,5,1,0,1,3,8.68
17.31,1,76.3,18,5,1,0,0,1,14.4
16.97,3,22.6,8,1,0,0,1,2,49.12
7.99,3,47.4,17,2,0,0,0,1,11.42
8.05,2,72.8,7,6,1,0,0,2,6.89
7.55,2,35.8,17,6,1,0,1,3,14.27
5.46,2,35.1,9,0,0,0,1,1,14.11
10.49,3,51.7,9,1,0,0,0,3,11.5
6.54,2,45.5,19,1,0,2,0,1,8.87
3.21,4,27.0,19,4,0,0,0,1,7.2
5.74,4,16.7,17,0,0,0,1,3,21.72
3.3,2,54.5,21,6,1,2,0,2,3.52
3.14,1,46.4,7,5,1,0,1,0,6.74
4.07,4,21.1,8,0,0,2,0,2,11.49
15.69,4,13.3,9,0,0,0,1,2,77.03
8.57,2,36.8,9,0,0,1,1,2,17.54
5.75,3,13.6,9,3,0,0,2,1,31.29
5.43,2,38.9,17,6,1,0,1,3,9.75
6.98,3,16.1,8,2,0,0,2,2,28.8
4.66,3,24.9,9,1,0,0,1,3,11.98
8.85,1,46.4,15,2,0,0,1,1,16.61
7.29,1,34.2,7,5,1,1,2,2,17.02
8.34,4,29.7,10,2,0,0,0,2,17.76
5.52,3,18.2,3,2,0,0,2,0,22.54
19.31,2,67.2,22,2,0,0,0,1,21.17
3.28,3,20.3,9,3,0,1,1,1,11.59
8.94,3,18.3,19,4,0,2,1,3,33.42
4.84,1,53.7,14,6,1,2,0,0,6.12
7.26,2,25.6,8,3,0,0,2,3,19.49
7.82,3,18.7,7,1,0,0,2,1,31.16
16.97,2,35.8,17,6,1,0,1,2,33.51
7.9,1,76.8,22,0,0,0,0,1,7.83
5.68,2,40.1,7,4,0,0,1,2,9.75
0.8,3,22.9,6,1,0,1,1,3,2.39
4.51,2,23.0,10,5,1,0,2,1,15.02
22.09,3,23.1,11,0,0,0,1,1,72.99
9.42,2,30.5,18,3,0,0,1,1,24.74
10.27,1,46.3,12,2,0,0,1,1,19.07
1.74,2,66.2,4,1,0,0,0,1,1.52
4.72,3,16.8,21,5,1,3,1,0,20.48
8.95,2,42.3,10,2,0,0,1,3,15.64
2.51,3,21.4,17,2,0,3,1,2,7.77
7.08,1,37.5,17,2,0,0,2,2,14.39
13.6,3,37.0,3,4,0,1,0,0,25.74
3.7,2,29.0,0,0,0,1,1,0,10.18
4.25,1,66.6,5,2,0,1,0,1,4.09
11.96,1,79.0,22,5,1,0,0,0,10.06
4.74,3,21.1,18,1,0,0,1,0,16.09
3.98,2,57.6,6,4,0,0,0,0,4.57
14.51,4,19.4,16,0,0,3,0,2,44.99
6.53,2,24.0,16,1,0,0,2,2,20.14
3.67,1,46.9,0,4,0,0,1,1,6.22
12.39,4,26.4,11,4,0,0,0,1,28.16
3.26,3,11.1,17,5,1,0,2,1,20.45
6.83,1,32.1,7,6,1,0,2,2,14.36
7.64,3,53.4,19,5,1,0,0,3,8.53
4.54,1,38.2,16,0,0,0,2,1,10.79
9.96,2,29.6,0,6,1,1,1,0,26.88
3.91,2,24.2,19,6,1,0,2,1,12.95
10.34,3,10.8,1,5,1,0,2,0,69.73
6.04,1,51.8,20,6,1,0,1,2,8.25
3.53,1,75.2,9,2,0,0,0,1,3.36
6.93,3,12.8,17,1,0,2,2,3,36.41
8.14,3,25.8,18,3,0,0,1,1,24.62
1.73,4,10.7,9,2,0,1,1,2,9.88
13.68,1,47.7,10,6,1,0,1,1,25.22
6.36,2,27.3,13,3,0,3,1,2,16.01
5.15,2,26.9,15,1,0,0,2,2,13.49
7.82,2,22.4,9,5,1,0,2,1,29.23
6.77,4,24.0,23,3,0,0,0,2,16.69
4.92,2,59.8,17,3,0,0,0,0,5.6
7.94,2,74.4,9,0,0,0,0,2,6.99
10.35,2,34.9,16,0,0,0,1,1,23.19
5.36,2,23.7,11,5,1,0,2,1,19.05
1.0,3,19.6,19,0,0,0,1,1,3.62
9.58,4,12.6,9,3,0,0,1,2,47.94
6.3,1,62.1,7,5,1,2,0,1,6.49
3.55,1,51.2,3,3,0,0,1,2,4.48
8.29,1,79.5,23,4,0,0,0,1,6.99
3.55,3,49.7,10,4,0,0,0,2,4.39
9.4,3,19.6,8,6,1,0,1,2,32.26
3.18,1,72.6,13,0,0,0,0,1,2.92
4.74,1,31.2,9,6,1,0,2,2,10.57
2.07,4,6.3,8,4,0,0,2,1,21.79
4.62,1,60.5,16,2,0,0,1,3,5.86
5.15,1,49.0,4,4,0,0,1,2,6.98
6.33,2,23.6,13,4,0,0,2,2,20.67
5.48,3,17.6,10,2,0,0,2,2,22.52
3.26,3,46.6,14,2,0,0,0,2,4.35
6.2,3,25.6,9,1,0,0,1,2,16.06
4.69,1,53.2,15,3,0,0,1,1,8.37
7.04,1,60.2,5,3,0,0,1,3,7.88
3.88,1,36.9,10,5,1,0,2,2,7.79
4.51,1,43.4,8,6,1,0,1,0,8.88
7.96,4,13.2,12,0,0,0,1,2,38.92
5.63,1,47.6,11,5,1,0,1,1,10.98
2.32,1,78.1,16,1,0,0,0,0,1.69
14.19,1,71.0,16,5,1,1,0,1,12.51
9.89,3,51.8,11,1,0,0,0,3,12.02
9.7,4,36.0,7,1,0,0,0,3,17.41
2.04,1,77.6,15,6,1,0,0,0,1.5
1.48,1,43.2,22,1,0,0,1,1,3.08
11.0,2,38.6,7,6,1,0,1,2,20.13
3.24,3,21.6,4,6,1,0,1,2,9.81
7.16,3,56.2,8,4,0,0,0,2,8.01
4.61,2,61.7,11,1,0,1,0,2,4.48
1.58,2,63.0,9,5,1,1,0,2,1.5
4.11,3,20.8,19,0,0,0,2,3,13.25
7.89,2,54.9,13,3,0,2,0,2,10.36
5.82,3,39.2,8,1,0,1,0,0,9.5
15.73,3,22.6,22,5,1,0,1,1,54.42
9.25,2,36.5,6,3,0,0,1,1,19.79
8.21,2,25.5,6,6,1,0,2,2,21.51
7.14,3,15.8,8,2,0,0,2,2,28.55
3.54,2,24.9,4,0,0,1,2,2,9.52
3.61,3,22.9,18,2,0,0,1,1,10.64
6.42,3,48.8,9,5,1,0,0,2,8.34
4.13,2,61.5,17,1,0,0,0,0,4.68
14.24,2,71.2,18,4,0,1,0,3,12.5
9.16,1,30.6,8,5,1,1,2,2,21.23
11.74,2,34.9,13,4,0,0,1,3,24.22
1.03,3,12.9,13,5,1,0,2,0,5.87
8.11,4,14.7,20,0,0,0,1,1,35.67
2.3,3,37.5,1,1,0,1,0,0,3.6
12.9,3,46.9,9,1,0,1,0,3,17.39
8.82,3,21.3,20,1,0,0,1,2,27.39
9.52,3,43.2,8,1,0,0,0,0,15.09
9.78,3,20.6,6,5,1,1,1,1,33.02
4.46,4,28.1,15,0,0,0,0,2,9.71
16.7,3,22.3,9,0,0,1,1,2,48.68
9.11,2,37.5,12,6,1,0,1,1,18.74
7.23,4,10.7,19,0,0,0,1,1,47.8
4.77,3,15.6,13,5,1,0,2,2,23.55
6.06,2,33.4,13,4,0,1,1,2,11.14
12.55,3,19.5,9,1,0,0,1,0,46.58
5.41,3,47.3,18,5,1,0,0,2,6.53
4.35,3,16.2,18,2,0,0,2,1,21.42
8.54,4,28.5,8,3,0,0,0,2,16.61
6.36,3,26.3,9,0,0,0,1,2,15.96
4.42,2,27.7,18,0,0,0,2,3,11.46
11.22,2,61.2,10,5,1,0,0,1,12.76
3.35,3,48.0,11,4,0,1,0,3,4.34
5.51,4,33.8,10,4,0,0,0,2,9.62
3.72,1,94.5,7,3,0,0,0,3,2.5
16.49,4,13.0,10,4,0,0,1,0,82.67
8.99,3,47.8,18,5,1,0,0,1,12.62
7.8,2,57.6,13,0,0,0,0,0,8.87
3.83,2,24.3,12,1,0,0,2,1,12.43
16.49,1,93.0,7,1,0,0,0,3,10.55
2.42,1,75.6,7,4,0,0,0,1,1.89
5.46,1,77.6,2,3,0,1,0,2,4.4
5.95,3,44.7,0,6,1,0,0,1,7.86
2.46,2,58.4,13,1,0,0,0,1,2.44
6.79,4,6.9,11,0,0,0,2,2,57.0
4.23,2,55.1,9,6,1,1,0,1,5.17
13.67,1,76.2,23,1,0,0,0,0,12.76
2.82,4,13.6,11,3,0,0,1,2,13.62
9.51,2,50.5,18,6,1,2,0,1,12.16
6.87,1,51.6,8,4,0,0,1,2,9.4
10.86,4,28.5,8,2,0,0,0,2,21.86
5.82,3,20.4,15,6,1,0,1,0,20.19
3.61,3,23.2,0,5,1,0,1,1,12.15
14.85,3,19.4,0,1,0,0,1,1,53.86
14.72,1,48.9,6,0,0,0,1,1,27.54
9.64,4,12.8,8,3,0,1,1,1,54.16
8.66,4,6.3,14,1,0,1,2,1,98.8
7.66,3,21.5,17,6,1,1,1,1,26.45
8.95,4,10.1,9,2,0,0,2,0,60.6
20.25,3,45.1,8,4,0,0,0,0,30.18
2.78,3,17.9,19,1,0,1,2,3,10.82
6.46,3,27.2,7,3,0,0,1,2,14.87
4.68,2,58.4,17,1,0,1,0,1,5.23
6.79,1,43.1,21,4,0,0,1,1,12.91
2.65,3,15.8,8,3,0,1,1,2,10.15
3.44,1,27.7,5,5,1,1,2,0,11.64
3.25,2,35.2,23,2,0,0,1,0,6.52
8.87,4,21.7,8,0,0,0,0,0,24.83
6.34,1,65.4,9,5,1,2,0,2,6.14
2.1,1,55.1,13,6,1,0,1,2,2.98
2.06,3,20.1,8,4,0,0,1,2,6.61
1.58,2,46.9,23,6,1,2,0,1,2.03
5.64,4,7.2,2,6,1,2,2,1,48.5
5.93,2,65.5,12,1,0,0,0,2,5.37
6.15,1,55.3,14,2,0,0,1,2,8.22
4.03,3,21.4,12,3,0,0,1,1,14.36
5.14,2,25.0,13,5,1,0,2,2,14.27
5.74,2,29.5,23,3,0,0,1,1,15.52
6.35,4,12.5,20,3,0,0,1,0,37.92
7.65,1,53.4,9,6,1,0,1,3,10.16
11.37,2,39.9,14,1,0,0,1,2,20.18
3.77,3,53.5,0,5,1,0,0,3,4.55
9.8,2,32.6,11,4,0,1,1,3,20.97
4.26,2,20.4,7,5,1,0,2,1,16.47
8.83,3,13.1,17,2,0,1,2,1,50.77
6.56,3,19.4,8,3,0,1,1,0,25.1
20.13,2,39.0,18,0,0,0,1,2,36.47
7.53,3,18.5,9,4,0,0,1,2,24.83
10.23,3,11.1,21,2,0,3,2,1,65.8
0.8,1,81.5,12,2,0,1,0,3,1.5
10.71,2,35.7,19,3,0,1,1,2,21.55
3.91,1,93.4,16,0,0,0,0,3,2.46
6.02,2,61.1,23,3,0,0,0,1,6.61
5.05,3,15.3,18,4,0,2,2,2,22.43
3.02,3,49.2,17,1,0,1,0,3,3.83
15.35,3,20.9,8,4,0,0,1,1,56.21
11.91,1,30.0,13,6,1,0,2,1,32.44
3.44,4,7.6,9,0,0,0,1,2,28.14
3.26,1,44.1,1,6,1,0,1,0,6.22
8.67,3,20.3,17,6,1,0,1,1,30.63
10.57,3,24.0,8,1,0,0,1,1,32.65
6.38,1,71.8,11,5,1,0,0,0,5.92
4.05,3,22.0,9,5,1,0,1,1,13.89
5.69,2,63.8,8,6,1,1,0,2,5.73
1.84,2,31.1,4,2,0,0,1,0,4.27
2.34,3,36.2,10,3,0,2,0,2,3.86
11.09,2,38.1,5,6,1,0,1,2,19.89
4.52,2,19.5,14,5,1,1,2,0,18.15
6.04,1,56.4,1,4,0,1,1,3,7.61
7.54,3,42.5,21,3,0,1,0,1,11.29
6.01,3,14.1,22,4,0,1,2,1,29.74
7.7,4,13.8,9,3,0,0,1,2,32.63
10.88,2,52.1,8,5,1,3,0,1,13.5
3.93,3,48.1,5,1,0,0,0,2,4.92
11.22,4,17.4,20,3,0,2,0,1,41.72
7.52,2,76.7,15,6,1,0,0,3,6.19
8.92,2,73.8,16,6,1,0,0,3,7.21
10.79,1,31.8,20,6,1,1,2,2,21.72
6.9,3,42.5,20,0,0,1,0,2,10.54
22.89,2,34.1,19,0,0,0,1,2,47.01
2.93,4,16.4,18,5,1,1,1,1,13.08
10.94,3,18.7,20,3,0,0,1,1,43.32
4.4,2,24.3,20,5,1,0,2,1,15.41
7.81,4,12.0,10,2,0,1,2,3,41.88
5.96,2,38.0,22,0,0,0,1,2,10.0
5.73,3,28.9,17,4,0,0,1,3,11.92
5.43,3,20.2,10,5,1,2,1,3,17.18
8.88,4,7.0,12,3,0,0,1,2,81.38
3.44,4,22.8,17,3,0,0,0,1,8.92
4.24,2,34.0,10,0,0,0,1,1,9.74
3.23,3,41.3,19,2,0,0,0,1,5.2
14.71,3,48.6,7,4,0,1,0,3,18.34
10.17,4,31.4,20,6,1,0,0,1,20.48
4.38,1,43.7,9,6,1,1,1,1,8.66
8.56,3,44.6,7,6,1,0,0,1,12.05
3.3,2,40.7,19,6,1,0,1,2,5.99
6.62,4,14.6,8,0,0,0,2,3,29.49
5.48,4,15.9,19,0,0,0,1,2,21.8
5.42,2,35.5,9,6,1,0,1,2,10.53
4.89,3,19.7,21,5,1,3,1,3,16.0
22.4,3,19.2,8,1,0,0,1,1,86.66
9.54,1,50.7,4,6,1,0,1,2,13.38
18.68,3,16.5,21,6,1,0,2,1,84.25
4.74,1,29.7,7,5,1,1,2,1,14.87
3.35,4,12.2,21,0,0,0,1,0,18.48
7.52,4,21.8,19,4,0,3,0,1,22.71
6.62,2,27.0,5,1,0,3,1,0,20.01
9.53,1,47.2,12,2,0,0,1,1,18.72
11.19,2,23.7,4,2,0,0,2,1,40.14
1.66,3,16.4,9,0,0,0,2,1,7.36
19.3,2,23.4,10,4,0,0,2,2,57.87
7.72,1,48.9,15,2,0,0,1,1,12.92
9.18,1,35.7,22,4,0,1,1,0,17.57
14.86,1,32.0,7,5,1,0,2,1,42.41
3.87,3,17.2,9,5,1,3,1,2,13.46
6.12,1,33.5,15,4,0,2,1,2,11.66
3.12,2,70.3,7,6,1,0,0,2,2.94
3.48,3,22.1,17,1,0,0,1,2,9.2
11.22,3,44.3,11,0,0,0,0,2,15.2
13.95,4,14.3,22,4,0,0,1,1,64.84
2.26,2,28.1,16,6,1,1,1,1,6.48
8.03,3,19.6,10,4,0,0,1,0,29.23
12.26,1,34.8,17,5,1,0,2,1,32.71
10.87,4,13.6,19,4,0,0,1,1,57.52
7.07,1,90.6,18,6,1,0,0,3,5.07
7.98,1,46.1,8,0,0,0,1,0,14.43
8.11,3,24.3,11,1,0,0,1,1,24.3
7.73,3,23.6,12,5,1,0,1,2,22.6
8.72,3,53.8,10,4,0,0,0,3,10.64
5.75,3,49.0,9,3,0,1,0,3,7.1
18.36,1,75.3,18,6,1,0,0,0,16.96
3.85,4,7.5,0,5,1,1,2,1,33.8
12.7,2,41.2,9,6,1,0,1,3,21.67
4.26,1,48.2,6,6,1,0,1,1,8.07
8.99,1,46.2,6,1,0,0,1,0,17.28
4.32,3,54.7,9,0,0,0,0,3,4.96
8.7,3,9.9,18,2,0,2,1,1,56.18
6.39,1,47.9,22,4,0,0,1,1,11.8
9.79,1,70.7,13,3,0,1,0,1,9.55
4.03,3,48.3,10,2,0,0,0,1,5.28
3.98,3,18.4,19,5,1,1,1,1,14.26
13.94,1,38.4,4,2,0,0,2,3,27.12
16.18,1,45.4,5,4,0,0,1,1,32.34
5.94,3,15.9,10,4,0,0,2,0,29.73
8.29,2,18.8,12,2,0,1,2,1,33.54
2.13,2,36.6,18,6,1,0,1,2,4.08
6.87,2,42.5,21,6,1,0,1,1,13.37
5.08,3,13.5,14,3,0,0,2,1,27.92
17.75,1,45.8,13,1,0,0,1,1,33.69
4.9,1,53.2,8,4,0,0,1,3,6.99
17.92,1,50.8,12,6,1,0,1,2,26.68
4.79,3,19.0,21,4,0,0,1,2,16.92
9.31,4,10.1,11,0,0,0,1,1,55.46
16.24,4,12.9,8,4,0,0,1,0,88.16
6.09,3,55.6,10,0,0,0,0,3,6.77
15.71,2,26.5,13,2,0,0,1,0,42.81
10.8,1,32.8,15,3,0,0,2,1,29.62
6.83,3,19.4,11,0,0,3,1,1,25.22
8.55,4,20.4,18,0,0,1,0,0,25.12
13.96,1,39.5,15,1,0,0,2,2,26.03
8.27,3,18.3,17,2,0,2,1,1,33.75
2.7,4,9.6,19,0,0,1,1,1,19.26
10.83,3,25.3,19,0,0,0,1,3,28.46
11.07,2,39.7,8,6,1,0,1,2,19.61
8.11,1,37.1,16,2,0,0,2,2,16.2
4.84,2,24.7,17,4,0,0,2,2,12.41
